  730  695  0.0
  731  696  0.0
  729  694  0.0
  685  646  0.0
  683  644  0.0
  684  645  0.0
  682  643  0.0
  634  599  0.0
  632  598  0.0
  633  597  0.0
  631  596  0.0
  976  897  0.0
  591  555  0.0
  590  553  0.0
  589  554  0.0
  588  552  0.0
  543  509  0.0
  541  507  0.0
  542  508  0.0
  540  506  0.0
  431  395  0.0
  430  394  0.0
  510  475  0.0
  137   96  0.0
  135   95  0.0
  148  102  0.0
  147  101  0.0
  151  105  0.0
  513  475  0.0
  511  473  0.0
  510  472  0.0
  152  106  0.0
  512  474  0.0
  149  104  0.0
  150  103  0.0
  217  177  0.0
  513  472  0.0
  451  413  0.0
  450  412  0.0
  995  914  0.0
  483  444  0.0
  976  896  0.0
  613  575  0.0
  482  438  0.0
  483  439  0.0
  612  574  0.0
  292  246  0.0
  291  245  0.0
  485  444  0.0
  484  443  0.0
  137   94  0.0
  459  419  0.0
  458  418  0.0
  135   93  0.0
  781  722  0.0
  781  721  0.0
  485  439  0.0
  782  722  0.0
  782  721  0.0
  505  467  0.0
  504  466  0.0
  413  366  0.0
  412  365  0.0
  178  130  0.0
  177  129  0.0
  994  910  0.0
  292  244  0.0
  291  243  0.0
  195  148  0.0
  461  421  0.0
  191  147  0.0
  460  420  0.0
  193  147  0.0
  453  413  0.0
  452  412  0.0
  915  835  0.0
  462  423  0.0
  463  423  0.0
  462  422  0.0
  463  422  0.0
  451  411  0.0
  450  410  0.0
   98   60  0.0
   97   59  0.0
  171  125  0.0
  561  525  0.0
  560  524  0.0
  425  393  0.0
  424  392  0.0
  915  832  0.0
  433  397  0.0
  432  396  0.0
  172  123  0.0
  192  145  0.0
  453  411  0.0
  452  410  0.0
  825  741  0.0
   98   58  0.0
  826  740  0.0
   97   57  0.0
  218  175  0.0
  937  848  0.0
  935  846  0.0
  936  847  0.0
  934  845  0.0
  808  732  0.0
  806  730  0.0
  807  731  0.0
  805  729  0.0
  720  685  0.0
  718  683  0.0
  719  684  0.0
  717  682  0.0
  673  634  0.0
  467  431  0.0
  671  632  0.0
  672  633  0.0
  670  631  0.0
  466  430  0.0
  198  146  0.0
  197  145  0.0
  892  803  0.0
  892  802  0.0
  893  803  0.0
  893  802  0.0
  622  591  0.0
  248  201  0.0
  620  590  0.0
  621  589  0.0
  619  588  0.0
  250  202  0.0
  587  543  0.0
  585  541  0.0
  586  542  0.0
  584  540  0.0
  173  121  0.0
  171  120  0.0
  174  122  0.0
  172  119  0.0
  545  513  0.0
  491  453  0.0
  490  452  0.0
  544  511  0.0
  547  513  0.0
  545  510  0.0
  546  512  0.0
  521  485  0.0
  547  510  0.0
  226  178  0.0
  225  177  0.0
  280  236  0.0
  279  235  0.0
  521  483  0.0
  520  482  0.0
  495  459  0.0
  494  458  0.0
  237  187  0.0
  523  485  0.0
  522  484  0.0
  523  483  0.0
  493  453  0.0
  492  452  0.0
  163  117  0.0
  164  118  0.0
  161  116  0.0
  162  115  0.0
  178  128  0.0
  177  127  0.0
  314  270  0.0
  313  269  0.0
  502  463  0.0
  326  276  0.0
  503  463  0.0
  325  275  0.0
  502  462  0.0
  503  462  0.0
  491  451  0.0
  490  450  0.0
  521  481  0.0
  520  480  0.0
  326  274  0.0
  325  273  0.0
  497  461  0.0
  496  460  0.0
  971  886  0.0
  973  885  0.0
  974  886  0.0
  971  883  0.0
  972  884  0.0
  465  425  0.0
  464  424  0.0
  557  515  0.0
  974  883  0.0
  556  514  0.0
  493  451  0.0
  492  450  0.0
  862  774  0.0
  864  773  0.0
  865  774  0.0
  862  771  0.0
  863  772  0.0
  346  300  0.0
  865  771  0.0
  345  299  0.0
  260  208  0.0
  259  207  0.0
  754  709  0.0
  756  711  0.0
  757  712  0.0
  755  710  0.0
  698  664  0.0
  701  667  0.0
  700  666  0.0
  699  665  0.0
  656  623  0.0
  659  626  0.0
  657  625  0.0
  658  624  0.0
  655  618  0.0
  654  617  0.0
  619  584  0.0
  622  587  0.0
  621  586  0.0
  620  585  0.0
  515  467  0.0
  514  466  0.0
  588  540  0.0
  591  543  0.0
  589  542  0.0
  590  541  0.0
  904  808  0.0
  902  806  0.0
  903  807  0.0
  901  805  0.0
  481  433  0.0
  480  432  0.0
  780  720  0.0
  778  719  0.0
  779  718  0.0
  777  717  0.0
  552  506  0.0
  555  509  0.0
  554  508  0.0
  553  507  0.0
  706  673  0.0
  704  671  0.0
  703  672  0.0
  702  670  0.0
  516  476  0.0
  519  479  0.0
  518  478  0.0
  517  477  0.0
  194  144  0.0
  659  622  0.0
  658  620  0.0
  657  621  0.0
  656  619  0.0
  486  440  0.0
  489  445  0.0
  488  442  0.0
  487  441  0.0
  527  493  0.0
  454  414  0.0
  191  142  0.0
  526  492  0.0
  457  417  0.0
  196  144  0.0
  194  143  0.0
  455  416  0.0
  456  415  0.0
  426  385  0.0
  192  141  0.0
  429  388  0.0
  428  387  0.0
  427  386  0.0
  398  357  0.0
  626  587  0.0
  624  585  0.0
  401  360  0.0
  623  584  0.0
  625  586  0.0
  196  143  0.0
  400  359  0.0
  399  358  0.0
  373  327  0.0
  376  330  0.0
  375  328  0.0
  374  329  0.0
  353  301  0.0
  356  304  0.0
  354  302  0.0
  355  303  0.0
  949  868  0.0
  208  156  0.0
  207  155  0.0
  561  523  0.0
  593  547  0.0
  592  544  0.0
  593  545  0.0
  595  547  0.0
  594  546  0.0
  228  176  0.0
  227  175  0.0
  595  545  0.0
  529  493  0.0
  528  492  0.0
  384  334  0.0
  383  333  0.0
  104   51  0.0
  535  495  0.0
  534  494  0.0
  561  521  0.0
  560  520  0.0
  538  503  0.0
  290  238  0.0
  527  491  0.0
  526  490  0.0
  539  503  0.0
  289  237  0.0
  538  502  0.0
  124   74  0.0
  539  502  0.0
  123   73  0.0
  563  523  0.0
  562  522  0.0
  483  433  0.0
  482  432  0.0
  949  867  0.0
  183  133  0.0
  184  134  0.0
  182  132  0.0
  181  131  0.0
  529  491  0.0
  528  490  0.0
  563  521  0.0
  166  114  0.0
  165  113  0.0
  124   72  0.0
  123   71  0.0
  505  465  0.0
  504  464  0.0
  166  112  0.0
  165  111  0.0
  103   49  0.0
  324  272  0.0
  323  271  0.0
  537  497  0.0
  536  496  0.0
  421  368  0.0
  559  515  0.0
  558  514  0.0
  420  367  0.0
  208  154  0.0
  207  153  0.0
  601  559  0.0
  600  558  0.0
  364  318  0.0
  363  317  0.0
  943  851  0.0
  944  850  0.0
  571  529  0.0
  570  528  0.0
  990  904  0.0
  989  902  0.0
  988  903  0.0
  987  901  0.0
  120   69  0.0
  875  780  0.0
  873  778  0.0
  874  779  0.0
  872  777  0.0
  364  316  0.0
  219  170  0.0
  363  315  0.0
  761  706  0.0
  760  704  0.0
  759  703  0.0
  758  702  0.0
  217  169  0.0
  362  310  0.0
  361  309  0.0
  220  170  0.0
  439  397  0.0
  438  396  0.0
  525  481  0.0
  524  480  0.0
  219  168  0.0
  701  659  0.0
  573  529  0.0
  572  528  0.0
  699  658  0.0
  700  657  0.0
  698  656  0.0
  218  167  0.0
  220  168  0.0
  571  527  0.0
  570  526  0.0
  667  626  0.0
  665  624  0.0
  664  623  0.0
  666  625  0.0
  582  539  0.0
  583  539  0.0
  582  538  0.0
  583  538  0.0
  346  298  0.0
  345  297  0.0
  636  595  0.0
  635  592  0.0
  636  593  0.0
  573  527  0.0
  572  526  0.0
  638  595  0.0
  637  594  0.0
  638  593  0.0
  575  535  0.0
  574  534  0.0
  384  332  0.0
  383  331  0.0
  314  264  0.0
  313  263  0.0
  605  561  0.0
  604  560  0.0
  922  826  0.0
  923  825  0.0
  557  505  0.0
  556  504  0.0
  395  348  0.0
  394  347  0.0
  205  151  0.0
  206  152  0.0
  204  150  0.0
  203  149  0.0
  607  563  0.0
  606  562  0.0
  262  202  0.0
  261  201  0.0
  279  233  0.0
  421  366  0.0
  420  365  0.0
  430  392  0.0
  431  393  0.0
  714  669  0.0
  713  668  0.0
  407  364  0.0
  406  363  0.0
  119   67  0.0
  142   91  0.0
  144   92  0.0
  993  900  0.0
  461  413  0.0
  460  412  0.0
  603  559  0.0
  602  558  0.0
  996  906  0.0
  466  424  0.0
  467  425  0.0
  615  573  0.0
  614  572  0.0
  581  537  0.0
  580  536  0.0
  616  572  0.0
  248  199  0.0
  996  905  0.0
  615  571  0.0
  614  570  0.0
  249  198  0.0
  247  197  0.0
  250  198  0.0
  629  583  0.0
  630  583  0.0
  629  582  0.0
  630  582  0.0
  616  570  0.0
  968  875  0.0
  966  873  0.0
  967  874  0.0
  965  872  0.0
  146   96  0.0
  145   95  0.0
  859  761  0.0
  857  760  0.0
  858  759  0.0
  856  758  0.0
  249  195  0.0
  248  193  0.0
  250  195  0.0
  569  525  0.0
  568  524  0.0
  954  862  0.0
  640  603  0.0
  957  865  0.0
  955  864  0.0
  639  602  0.0
  956  863  0.0
  757  701  0.0
  755  699  0.0
  756  700  0.0
  754  698  0.0
  856  754  0.0
  859  757  0.0
  858  756  0.0
  857  755  0.0
  709  667  0.0
  601  557  0.0
  600  556  0.0
  238  186  0.0
  237  185  0.0
  712  667  0.0
  710  665  0.0
  709  664  0.0
  711  666  0.0
  146   94  0.0
  145   93  0.0
  712  664  0.0
  758  698  0.0
  761  701  0.0
  759  700  0.0
  760  699  0.0
  514  464  0.0
  515  465  0.0
  370  326  0.0
  369  325  0.0
  677  638  0.0
  702  656  0.0
  372  326  0.0
  706  659  0.0
  703  657  0.0
  704  658  0.0
  618  575  0.0
  617  574  0.0
  461  411  0.0
  676  635  0.0
  677  636  0.0
  670  619  0.0
  460  410  0.0
  673  622  0.0
  672  621  0.0
  671  620  0.0
  681  638  0.0
  680  637  0.0
  631  588  0.0
  634  591  0.0
  633  589  0.0
  632  590  0.0
  596  552  0.0
  599  555  0.0
  597  554  0.0
  598  553  0.0
  681  636  0.0
  811  728  0.0
  812  727  0.0
  564  516  0.0
  567  519  0.0
  566  518  0.0
  565  517  0.0
  648  605  0.0
  647  604  0.0
  530  486  0.0
  533  489  0.0
  531  488  0.0
  532  487  0.0
  498  454  0.0
  501  457  0.0
  231  173  0.0
  499  455  0.0
  500  456  0.0
  232  174  0.0
  230  172  0.0
  229  171  0.0
  468  426  0.0
  471  429  0.0
  170  110  0.0
  169  109  0.0
  469  428  0.0
  470  427  0.0
  446  398  0.0
  449  401  0.0
  448  400  0.0
  447  399  0.0
  650  607  0.0
  649  606  0.0
  558  504  0.0
  559  505  0.0
  337  292  0.0
  213  163  0.0
  216  164  0.0
  214  162  0.0
  215  161  0.0
  335  291  0.0
  642  603  0.0
  641  602  0.0
  238  180  0.0
  237  179  0.0
  397  352  0.0
  396  351  0.0
  651  616  0.0
  992  891  0.0
  397  350  0.0
  396  349  0.0
  653  616  0.0
  652  615  0.0
  651  614  0.0
  292  236  0.0
  291  235  0.0
  141   85  0.0
  653  614  0.0
  674  630  0.0
  675  630  0.0
  674  629  0.0
  675  629  0.0
  497  453  0.0
  496  452  0.0
  278  228  0.0
  277  227  0.0
  305  261  0.0
  280  228  0.0
  640  601  0.0
  639  600  0.0
  200  140  0.0
  199  139  0.0
  198  137  0.0
  197  135  0.0
  200  138  0.0
  602  556  0.0
  603  557  0.0
  199  136  0.0
  278  226  0.0
  628  581  0.0
  613  569  0.0
  627  580  0.0
  612  568  0.0
  957  859  0.0
  956  857  0.0
  955  858  0.0
  954  856  0.0
  279  225  0.0
  280  226  0.0
  281  227  0.0
  371  323  0.0
  408  361  0.0
  865  757  0.0
  409  362  0.0
  863  755  0.0
  864  756  0.0
  862  754  0.0
  372  324  0.0
  336  289  0.0
  338  290  0.0
  687  642  0.0
  686  641  0.0
  444  395  0.0
  443  394  0.0
  771  712  0.0
  791  716  0.0
  790  715  0.0
  669  618  0.0
  668  617  0.0
  772  710  0.0
  774  712  0.0
  771  709  0.0
  773  711  0.0
  497  451  0.0
  496  450  0.0
  306  259  0.0
  774  709  0.0
  724  681  0.0
  251  197  0.0
  282  225  0.0
  723  678  0.0
  724  679  0.0
  724  677  0.0
  723  676  0.0
  485  431  0.0
  484  430  0.0
  253  194  0.0
  726  681  0.0
  254  196  0.0
  725  680  0.0
  252  193  0.0
  251  192  0.0
  252  191  0.0
  691  648  0.0
  690  647  0.0
  230  169  0.0
  726  677  0.0
  229  167  0.0
  523  467  0.0
  641  600  0.0
  642  601  0.0
  522  466  0.0
  689  642  0.0
  688  641  0.0
  239  183  0.0
  242  184  0.0
  240  181  0.0
  241  182  0.0
  228  166  0.0
  227  165  0.0
  705  653  0.0
  708  653  0.0
  693  650  0.0
  707  652  0.0
  705  651  0.0
  692  649  0.0
  708  651  0.0
  721  675  0.0
  722  675  0.0
  721  674  0.0
  722  674  0.0
  312  262  0.0
  311  261  0.0
  687  640  0.0
  686  639  0.0
  314  262  0.0
  176  114  0.0
  175  113  0.0
  563  515  0.0
  562  514  0.0
  176  112  0.0
  175  111  0.0
  655  613  0.0
  654  612  0.0
  312  260  0.0
  168  108  0.0
  167  107  0.0
  314  260  0.0
  313  259  0.0
  716  669  0.0
  715  668  0.0
  974  865  0.0
  972  863  0.0
  973  864  0.0
  971  862  0.0
  689  640  0.0
  688  639  0.0
  735  689  0.0
  734  688  0.0
  677  628  0.0
  676  627  0.0
  679  628  0.0
  678  627  0.0
  883  774  0.0
  884  772  0.0
  812  726  0.0
  883  771  0.0
  886  774  0.0
  885  773  0.0
  886  771  0.0
  537  493  0.0
  536  492  0.0
  283  219  0.0
  284  220  0.0
  281  218  0.0
  282  217  0.0
  812  724  0.0
  811  723  0.0
  262  200  0.0
  261  199  0.0
  741  691  0.0
  740  690  0.0
  272  212  0.0
  271  211  0.0
  326  270  0.0
  815  726  0.0
  814  725  0.0
  325  269  0.0
  737  689  0.0
  736  688  0.0
  965  856  0.0
  968  859  0.0
  967  858  0.0
  966  857  0.0
  607  559  0.0
  606  558  0.0
  872  758  0.0
  875  761  0.0
  874  759  0.0
  873  760  0.0
  537  491  0.0
  536  490  0.0
  777  702  0.0
  780  706  0.0
  815  724  0.0
  779  703  0.0
  778  704  0.0
  781  708  0.0
  782  708  0.0
  717  670  0.0
  720  673  0.0
  718  672  0.0
  719  671  0.0
  783  707  0.0
  344  292  0.0
  781  705  0.0
  343  291  0.0
  782  705  0.0
  682  631  0.0
  685  634  0.0
  683  633  0.0
  684  632  0.0
  643  596  0.0
  646  599  0.0
  644  597  0.0
  645  598  0.0
  608  564  0.0
  611  567  0.0
  610  566  0.0
  609  565  0.0
  735  687  0.0
  576  530  0.0
  579  533  0.0
  734  686  0.0
  802  722  0.0
  803  722  0.0
  802  721  0.0
  803  721  0.0
  578  531  0.0
  577  532  0.0
  265  205  0.0
  548  498  0.0
  551  501  0.0
  268  206  0.0
  549  499  0.0
  550  500  0.0
  266  203  0.0
  267  204  0.0
  908  797  0.0
  907  796  0.0
  272  210  0.0
  271  209  0.0
  432  390  0.0
  432  389  0.0
  747  693  0.0
  737  687  0.0
  736  686  0.0
  746  692  0.0
  714  655  0.0
  713  654  0.0
  636  581  0.0
  635  580  0.0
  797  716  0.0
  796  715  0.0
  839  737  0.0
  838  736  0.0
  346  290  0.0
  345  289  0.0
  650  603  0.0
  382  326  0.0
  292  234  0.0
  381  325  0.0
  649  602  0.0
  291  233  0.0
  997  886  0.0
  307  250  0.0
  998  884  0.0
  997  883  0.0
 1000  886  0.0
  999  885  0.0
  305  248  0.0
  307  249  0.0
  308  250  0.0
  727  679  0.0
  728  678  0.0
 1000  883  0.0
  306  247  0.0
  841  737  0.0
  840  736  0.0
  308  249  0.0
  892  782  0.0
  923  812  0.0
  922  811  0.0
  851  741  0.0
  850  740  0.0
  893  782  0.0
  195  130  0.0
  894  783  0.0
  892  781  0.0
  193  129  0.0
  893  781  0.0
  839  735  0.0
  838  734  0.0
  167  101  0.0
  925  815  0.0
  924  814  0.0
  234  160  0.0
  841  735  0.0
  840  734  0.0
  233  158  0.0
  293  231  0.0
  296  232  0.0
  294  229  0.0
  295  230  0.0
  234  159  0.0
  233  157  0.0
  563  505  0.0
  562  504  0.0
  607  557  0.0
  606  556  0.0
  593  537  0.0
  791  714  0.0
  790  713  0.0
  592  536  0.0
  419  364  0.0
  418  363  0.0
  523  465  0.0
  522  464  0.0
  285  213  0.0
  288  216  0.0
  287  214  0.0
  286  215  0.0
  202  140  0.0
  201  139  0.0
  150   83  0.0
  202  138  0.0
  201  136  0.0
  149   81  0.0
  581  529  0.0
  580  528  0.0
  913  797  0.0
  912  796  0.0
  869  747  0.0
  870  746  0.0
  650  601  0.0
  960  841  0.0
  959  840  0.0
  649  600  0.0
  581  527  0.0
  580  526  0.0
  485  425  0.0
  484  424  0.0
  963  841  0.0
  962  840  0.0
  364  300  0.0
  363  299  0.0
  693  642  0.0
  692  641  0.0
  459  397  0.0
  458  396  0.0
  960  839  0.0
  959  838  0.0
  337  280  0.0
  335  279  0.0
  338  280  0.0
  545  497  0.0
  337  278  0.0
  326  264  0.0
  544  496  0.0
  325  263  0.0
  336  277  0.0
  547  497  0.0
  338  278  0.0
  384  324  0.0
  383  323  0.0
  963  839  0.0
  962  838  0.0
  825  727  0.0
  826  728  0.0
  979  851  0.0
  978  850  0.0
  195  128  0.0
  193  127  0.0
  908  791  0.0
  907  790  0.0
  495  433  0.0
  494  432  0.0
  319  253  0.0
  322  254  0.0
  320  252  0.0
  321  251  0.0
  510  461  0.0
  443  392  0.0
  444  393  0.0
  511  460  0.0
  513  461  0.0
  990  875  0.0
  987  872  0.0
  989  874  0.0
  988  873  0.0
  904  780  0.0
  901  777  0.0
  902  779  0.0
  903  778  0.0
  808  720  0.0
  805  717  0.0
  310  246  0.0
  693  640  0.0
  806  718  0.0
  807  719  0.0
  226  156  0.0
  692  639  0.0
  309  245  0.0
  732  685  0.0
  729  682  0.0
  225  155  0.0
  534  480  0.0
  535  481  0.0
  730  683  0.0
  731  684  0.0
  697  646  0.0
  694  643  0.0
  695  644  0.0
  696  645  0.0
  172   99  0.0
  663  611  0.0
  660  608  0.0
  662  610  0.0
  661  609  0.0
  301  239  0.0
  304  242  0.0
  303  241  0.0
  302  240  0.0
  171   97  0.0
  574  524  0.0
  575  525  0.0
  310  244  0.0
  309  243  0.0
  472  421  0.0
  473  420  0.0
  475  421  0.0
  480  423  0.0
  480  422  0.0
  638  575  0.0
  637  574  0.0
  617  568  0.0
  618  569  0.0
  594  534  0.0
  595  535  0.0
  681  618  0.0
  680  617  0.0
  545  495  0.0
  546  494  0.0
  985  869  0.0
  370  314  0.0
  547  495  0.0
  986  870  0.0
  369  313  0.0
  372  314  0.0
  668  612  0.0
  669  613  0.0
  370  312  0.0
  371  311  0.0
  372  312  0.0
  510  459  0.0
  512  458  0.0
  726  669  0.0
  513  459  0.0
  725  668  0.0
  435  383  0.0
  408  347  0.0
  943  825  0.0
  944  826  0.0
  472  419  0.0
  715  654  0.0
  716  655  0.0
  474  418  0.0
  475  419  0.0
  747  689  0.0
  746  688  0.0
  436  381  0.0
  404  345  0.0
  421  362  0.0
  420  361  0.0
  815  716  0.0
  339  283  0.0
  814  715  0.0
  342  284  0.0
  340  282  0.0
  341  281  0.0
  226  154  0.0
  225  153  0.0
  796  713  0.0
  797  714  0.0
  364  298  0.0
  363  297  0.0
  403  343  0.0
  379  313  0.0
  192  125  0.0
  378  311  0.0
  340  279  0.0
  341  277  0.0
  327  265  0.0
  330  268  0.0
  320  248  0.0
  329  267  0.0
  328  266  0.0
  321  247  0.0
  747  687  0.0
  746  686  0.0
  912  790  0.0
  913  791  0.0
  191  123  0.0
  236  160  0.0
  628  573  0.0
  235  158  0.0
  627  572  0.0
  236  159  0.0
  235  157  0.0
  925  797  0.0
  924  796  0.0
  628  571  0.0
  627  570  0.0
  371  309  0.0
  407  346  0.0
  406  345  0.0
  409  346  0.0
  397  334  0.0
  396  333  0.0
  407  344  0.0
  264  190  0.0
  263  188  0.0
  408  343  0.0
  264  189  0.0
  409  344  0.0
  263  187  0.0
  260  186  0.0
  259  185  0.0
  218  147  0.0
  377  307  0.0
  380  308  0.0
  379  306  0.0
  378  305  0.0
  357  293  0.0
  360  296  0.0
  358  295  0.0
  359  294  0.0
  260  180  0.0
  259  179  0.0
  461  395  0.0
  460  394  0.0
  217  145  0.0
  998  870  0.0
  997  869  0.0
  439  384  0.0
  438  383  0.0
  869  737  0.0
  937  808  0.0
  934  805  0.0
  935  806  0.0
  936  807  0.0
  870  736  0.0
  848  732  0.0
  845  729  0.0
  444  384  0.0
  846  730  0.0
  847  731  0.0
  353  285  0.0
  356  288  0.0
  354  286  0.0
  355  287  0.0
  248  177  0.0
  250  178  0.0
  439  382  0.0
  397  332  0.0
  396  331  0.0
  443  381  0.0
  444  382  0.0
  869  735  0.0
  870  734  0.0
  348  276  0.0
  347  275  0.0
  348  274  0.0
  347  273  0.0
  402  337  0.0
  405  338  0.0
  404  336  0.0
  403  335  0.0
  524  462  0.0
  883  747  0.0
  884  746  0.0
  279  207  0.0
  280  208  0.0
  385  319  0.0
  388  322  0.0
  386  321  0.0
  387  320  0.0
  483  421  0.0
  482  420  0.0
  925  791  0.0
  924  790  0.0
  485  421  0.0
  290  212  0.0
  289  211  0.0
  249  176  0.0
  247  175  0.0
  373  301  0.0
  376  304  0.0
  374  302  0.0
  375  303  0.0
  815  714  0.0
  814  713  0.0
  270  190  0.0
  269  188  0.0
  270  189  0.0
  269  187  0.0
  483  419  0.0
  678  616  0.0
  485  419  0.0
  484  418  0.0
  679  615  0.0
  678  614  0.0
  314  238  0.0
  313  237  0.0
  290  210  0.0
  289  209  0.0
  771  693  0.0
  772  692  0.0
  774  693  0.0
  497  431  0.0
  496  430  0.0
  433  368  0.0
  432  367  0.0
  434  370  0.0
  437  372  0.0
  435  371  0.0
  436  369  0.0
  726  655  0.0
  725  654  0.0
  521  461  0.0
  520  460  0.0
  346  272  0.0
  345  271  0.0
  414  339  0.0
  417  342  0.0
  415  341  0.0
  416  340  0.0
  709  650  0.0
  710  649  0.0
  712  650  0.0
  298  224  0.0
  985  841  0.0
  298  223  0.0
  297  222  0.0
  986  840  0.0
  297  221  0.0
 1000  851  0.0
  999  850  0.0
  398  327  0.0
  401  330  0.0
  399  328  0.0
  400  329  0.0
  278  202  0.0
  277  201  0.0
  885  740  0.0
  886  741  0.0
  985  839  0.0
  986  838  0.0
  433  366  0.0
  432  365  0.0
  664  607  0.0
  680  612  0.0
  681  613  0.0
  665  606  0.0
  771  691  0.0
  667  607  0.0
  773  690  0.0
  774  691  0.0
  384  310  0.0
